event_id,independent_interval_id,event_class,sample_role,negative_control,label_status,label_source,source_feature_file,source_spectra_file,timestamp,js_opdi,hellinger_opdi,wasserstein_opdi,proton_density,proton_bulk_speed,proton_thermal,alpha_density,alpha_bulk_speed,alpha_thermal,alpha_proton_ratio,usable_opdi,Bx_gse,By_gse,Bz_gse,Bx_gsm,By_gsm,Bz_gsm,mag_quality_flag,bmag_gse,bmag_gsm,z_js_opdi,z_hellinger_opdi,z_wasserstein_opdi,z_proton_bulk_speed,z_proton_density,z_proton_thermal,z_alpha_proton_ratio,z_bmag_gse,z_Bx_gse,z_By_gse,z_Bz_gse,opdi_anomaly_score,plasma_anomaly_score,mag_anomaly_score,conventional_anomaly_score,combined_anomaly_score,transition_component_bmag_gse,transition_component_proton_bulk_speed,transition_component_proton_thermal,transition_component_proton_density,transition_component_js_opdi,transition_score,transition_threshold_exceeded,is_change_point,state,ground_truth_state,aditya_swis_files_available,aditya_mag_available,omni_Bx_gse,omni_By_gse,omni_Bz_gse,omni_flow_speed,omni_proton_density,omni_temperature,omni_complete,omni_source,aditya_modalities_complete
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:25:00,0.0082032218146286,0.0919637956075622,0.012600190384264,2.415178922214016,399.6205934462096,70.16695207764826,0.0458849960369183,399.57300599328096,62.32590843362905,0.0187924939598129,True,2.541809916496277,0.3129624128341675,3.674757242202759,2.541809916496277,1.9382851719856264,2.9218138456344604,1.0,4.527249686385577,4.5272496789432015,-0.9626249199165716,-1.1033236934761088,-1.2544282222758416,1.1437602366468451,-1.3222389177877611,1.540631678761272,2.042314824997342,-1.3720845820861445,0.241797207383222,3.734058939245942,1.281878941785484,0.0,1.5122364145483052,1.657454917625198,1.5231278022790722,1.5231278022790722,0.0,0.0575863070491876,0.049328739330771,0.0237053671896097,0.0491872470683098,0.1798076606378782,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:26:00,0.0075105244044304,0.0882372572705349,0.0156459211766604,3.0801397312501457,397.39123475704673,67.0473584662951,0.050549931536348,399.12631340569993,71.42043983558787,0.0161503306368453,True,1.981207013130188,-1.4711545705795288,3.30360746383667,1.981207013130188,0.1894608773291111,3.690812230110169,1.0,4.293206624098945,4.293206720458366,-1.014407866296885,-1.1785020207844656,-1.089680143201179,1.0062844448538364,-0.868038104994619,1.3271413029583894,1.2825492930548472,-1.81508391338114,-0.0101673564490415,2.260179142933682,1.1607145030786803,0.0,1.1210032864654231,1.311536228960636,1.1352932571525642,1.1352932571525642,0.4823666727813135,0.1482907336445909,0.0054982245105712,0.0,0.1729479350362053,0.8091035659726811,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:27:00,0.0157055536555133,0.1263107926645193,0.03200770740119,3.96016755995572,390.1804192131514,64.60964734555014,0.0516365928668508,400.2569242210402,67.14715863797075,0.0129253043593452,True,2.7026737928390503,-2.783092141151428,2.2300689220428467,2.7026737928390503,-1.3591408133506775,3.240787386894226,1.0,4.444955849494974,4.444955849085174,-0.4017842964000764,-0.4104152746493015,-0.2046469493775528,0.5616217796715913,-0.266935980407697,1.1603157711414542,0.3551789885948884,-1.527851278847225,0.3140979325412678,1.176372252878118,0.8102503443253151,0.0,0.5860131299539078,0.9571429521479816,0.6138478666184632,0.6138478666184632,0.0756025960332599,0.0,0.0,0.0937168397520378,0.0,0.1693194357852978,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:28:00,0.0183624688286831,0.1365270835109774,0.0265628219103011,3.682904558096767,387.5155740975485,68.44515261963004,0.0517948977882641,401.20473059393765,67.14715863797075,0.0133985579670472,True,3.373031735420227,-1.4413089752197266,2.9057689905166626,3.373031735420227,0.1113857924938201,3.246980905532837,1.0,4.676796898509836,4.676796867705983,-0.2031652544869294,-0.20431417285705,-0.4991688511966107,0.3972912508723802,-0.4563201953727037,1.4227997880907228,0.4912651176671592,-1.0890199429517362,0.6153922098269837,2.284834936482352,1.030837353406119,0.0,0.6919190880007415,1.2550211106667977,0.7341517397006957,0.7341517397006957,0.0339949969128673,0.1146336541805246,0.0,0.0987638737602712,0.0987953712429967,0.34618789609666,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:29:00,0.0131367233219569,0.1164562794728616,0.0248215224010642,3.423737799331452,391.71449295578896,70.03002255076153,0.0516497329054373,400.9979872658044,63.851860800838,0.0149386436250314,True,2.648701786994934,-2.111820936203003,2.7586008310317998,2.648701786994934,-0.5789153277873993,3.3963773250579834,1.0,4.407977670560324,4.407977662245157,-0.5938185114328725,-0.6092179572423748,-0.5933583146766428,0.6562220804052319,-0.633343789666626,1.5312608632655706,0.9341234334283433,-1.5978439903615458,0.289840061542008,1.7309172048165398,0.9827932793452464,0.0,0.9387375416914427,1.150348634016335,0.9546083736158096,0.9546083736158096,0.0,0.088632816484875,0.0,0.0643672684207449,0.0047564309983024,0.1577565159039224,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:30:00,0.008616471013934,0.093870467824101,0.0178944472885928,3.031470039221985,394.2506388050992,69.53548084947056,0.0498372149934648,401.05938903470064,62.5634661352228,0.016247892198508,True,2.4081389904022217,-1.7614463567733765,2.9195716381073,2.4081389904022217,-0.2219643928110599,3.4578243494033813,1.0,4.223991643059256,4.223991646142008,-0.9317322663361102,-1.0648589267137605,-0.968054043279646,0.8126162310779583,-0.901281889255567,1.4974167454694038,1.3106035435810977,-1.9460948052085,0.1817184307873235,2.020365721121027,1.0353433241636654,0.0,1.1304796023460066,1.2958805703201288,1.142884674944066,1.142884674944066,0.0,0.0,0.0793457872493321,0.0,0.0,0.0793457872493321,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:31:00,0.0109707007078138,0.1060783839879187,0.0175496565757545,2.8714816319702434,394.61310274941405,69.85869584582846,0.0513942234782414,399.9702831025201,63.443345872682194,0.0179727494105622,True,2.463320016860962,-1.555696725845337,3.3704347610473637,2.463320016860962,0.1952203288674354,3.6747835874557495,1.0,4.400297232262724,4.40029731065626,-0.7557406310126458,-0.818579233842394,-0.986704282415919,0.8349679584977429,-1.0105618101527891,1.5195360660073265,1.8065937217239425,-1.6123816100484845,0.206519699528548,2.1903378849100337,1.18253074123588,0.0,1.2929148890954505,1.2979424839307363,1.2932919587080969,1.2932919587080969,0.0,0.0,0.3118784336168795,0.0772848608606237,0.0,0.3891632944775033,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:32:00,0.0112774802422676,0.1074304984621898,0.0223673899771289,3.1071352867719737,392.0757334282776,74.98353429091313,,,,,True,2.951182961463928,-1.7075242400169373,2.7501929998397827,2.951182961463928,-0.2419135645031929,3.2442212104797363,1.0,4.404343628626815,4.404343668908039,-0.7328071712518305,-0.7913019874244215,-0.7261059638278908,0.6784983611241943,-0.8495988179070239,1.8702560064471332,,-1.6047225456612149,0.4257910827281768,2.0649114091003216,0.9800484840994914,0.0,1.1327843951594505,1.268868380397301,1.1429906940522891,1.1429906940522891,0.3111410348862763,0.0,0.4204695518094246,0.0,0.066812826205834,0.7984234129015351,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:33:00,0.0107577562673181,0.1043407761056726,0.0211328521644842,3.368246790000617,388.6112774683909,74.99699468143686,0.0582110705240743,393.8114786764119,77.94247506386735,0.0171698299217778,True,3.0376802682876587,-2.1442943811416626,2.3609654903411865,3.0376802682876587,-0.7723932564258575,3.05130934715271,1.0,4.396748344121854,4.396748265783238,-0.7716594007118399,-0.8536333356094727,-0.7928839383245239,0.4648589730200401,-0.6712468678605286,1.8711771725313653,1.575710737617549,-1.6190989852950983,0.4646675424390437,1.7040905141585254,0.8529824437390224,0.0,1.1457484377573708,1.1602098714079223,1.1468330452811624,1.1468330452811624,0.0,0.0,0.2881212007466418,0.0,0.0,0.2881212007466418,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:34:00,0.014827463401765,0.1234249584879419,0.0248476774355542,3.668706590431076,382.596084944233,76.4088900191622,0.0593787578129209,387.3840195813446,86.86887513119706,0.0159591139112988,True,3.5690873861312866,-2.0547629594802856,2.242413640022278,3.5690873861312866,-0.800652027130127,2.947549819946289,1.0,4.708312306236328,4.708312344468242,-0.4674263788699831,-0.4686334295864771,-0.591943550213179,0.0939256821746274,-0.4660181029277593,1.967800676678937,1.2275640936395504,-1.029367226003319,0.703509977718749,1.778053463196391,0.8142803637734103,0.0,0.9388271388552184,1.0813027576729677,0.9495128102665498,0.9495128102665498,0.8167907469089577,0.257823899679916,0.4486864716061007,0.0045049570296614,0.0416037259344765,1.5694098011591129,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:35:00,0.0149519691947897,0.1232342606757295,0.0197621957521393,3.1311709225816085,384.5645408880709,79.35230847057001,0.0639785696611441,380.03177569022034,99.42662248781843,0.0205051610404138,True,3.556612253189087,-1.1063728332519531,2.7345467805862427,3.556612253189087,0.3579835034906864,2.9901769161224365,1.0,4.668306540388205,4.668306629853702,-0.4581188851370545,-0.4724805233896024,-0.8670247690141344,0.2153126266821424,-0.8331813010062002,2.169234449670804,2.534799677929011,-1.105090587958642,0.6979029938596623,2.56152957998971,0.974940666489888,0.0,1.4381320138220397,1.3348659570744754,1.430387059565972,1.430387059565972,0.3005349291141581,0.1853354626770132,0.6693670757156699,0.0,0.0,1.1552374675068413,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:36:00,0.0182589654206349,0.1378451068730399,0.0233492087052101,3.1164668580344648,386.2764108381611,79.20422075745051,0.0608249903041963,384.128683835003,93.1857857687205,0.0188400672866676,True,3.657809257507324,-0.9206620752811432,2.641786575317383,3.657809257507324,0.4053054749965668,2.7541836500167847,1.0,4.627143291860062,4.627143259164976,-0.210902704274138,-0.1777246726958262,-0.6729979380448139,0.3208769210145594,-0.8432248975278602,2.159100020169918,2.0559947416284894,-1.1830048461030014,0.743386274272724,2.714947397697656,0.944658449280416,0.0,1.344799145085207,1.3964992418384492,1.3486766523417002,1.3486766523417002,0.1926360987892944,0.0,0.2252670086865311,0.0,0.0638274267313974,0.481730534207223,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:37:00,0.0098167286006047,0.1000774111718752,0.0171283700531094,2.8937661659400598,389.7372581438046,75.82686885507735,0.0519168865816132,392.3237526815845,74.54556573967145,0.0172664896164041,True,3.295767426490784,-1.0266082286834717,2.8506840467453003,3.295767426490784,0.3981556892395019,2.9623117446899414,1.0,4.465999371189135,4.4659993462045335,-0.8420064014229613,-0.9396414792110934,-1.009492292938414,0.5342937775889961,-0.9953403816050254,1.927969874168796,1.6035056523628897,-1.488019865142734,0.5806655471887501,2.627424047800547,1.0128544885836333,0.0,1.2652774214314269,1.427240987178916,1.2774246888624887,1.2774246888624887,0.0,0.0,0.0,0.0,0.0,0.0,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:38:00,0.0059523515195371,0.0777944550848747,0.0136873504370123,2.368458966692513,397.1696554847202,69.73970346309045,0.0449714678966721,400.591362821619,59.09901953743956,0.0191189442954131,True,2.439188599586487,-0.5332731008529663,3.460398316383362,2.439188599586487,1.0781334340572355,3.3614336252212524,1.0,4.231924582269896,4.231924583647851,-1.1308898709381194,-1.3891727102362306,-1.1956221285842596,0.9926205216565144,-1.3541509364859534,1.511392784646585,2.1361870359708544,-1.9310792489634976,0.1956737656389639,3.0349739363337846,1.2118999725320467,0.0,1.498587819689977,1.5934067308670734,1.505699238028259,1.505699238028259,0.7978577324182081,0.3895773310506683,0.4314862921087363,0.1113915418381714,0.1184462288857485,1.8487591263015328,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:39:00,0.0048298489447361,0.0702297527207688,0.0132347096171127,2.5108171356522213,396.4507429855822,69.55582991116663,0.0457353467980921,398.9809058371476,59.2114664789608,0.0187176943415747,True,2.553982734680176,-0.8706824779510498,3.300487279891968,2.553982734680176,0.7444751262664795,3.39853036403656,1.0,4.231432205637155,4.231432105841876,-1.2148031204853489,-1.5417812758501594,-1.2201061393758306,0.9482880122539996,-1.2569133321480868,1.4988093399448248,2.020805870102006,-1.9320112249721784,0.2472683150173411,2.756236124511802,1.1596958972263849,0.0,1.4312041386122294,1.5238028904319267,1.4381490449987069,1.4381490449987069,0.7035537738564098,0.2682796296050187,0.6948752618439531,0.0017832211631696,0.1544143017842967,1.822906188252848,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:40:00,0.0136878881532729,0.119087396257002,0.0227453594391083,2.811279129426576,393.4148245935762,72.07186830737257,0.047748841629769,396.5187317701803,62.03724355054371,0.017043344757915,True,2.4282480478286743,-1.336052417755127,3.1587109565734863,2.4282480478286743,0.2895768582820892,3.4356151819229126,1.0,4.251765059978816,4.251765104944981,-0.5526159048018163,-0.5561384123952904,-0.7056610371241101,0.7610748523489363,-1.0516830690539725,1.6709952236399426,1.5393393797345158,-1.8935249703971864,0.1907565036426567,2.3717886031525834,1.1134120257596636,0.0,1.255773131194342,1.3923705257380226,1.2660179357851178,1.2660179357851178,0.5567851455027508,0.0539823253585562,0.4704953732910559,0.0,0.0,1.081262844152363,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:41:00,0.0121751494121685,0.1118062886689405,0.0223512844517112,3.035507987804589,390.8035707760853,71.66612947417893,0.0488445343182358,395.33029183176313,60.823689981852425,0.0163243984485674,True,2.74968159198761,-1.8747785091400144,2.923590421676636,2.74968159198761,-0.3218571990728378,3.467373728752136,1.0,4.431517743308458,4.431517739931488,-0.6657014569704174,-0.7030258022240221,-0.7269771354960146,0.6000490883580875,-0.8985237725315238,1.6432283582184046,1.3326032478643337,-1.5532870768424123,0.3352257211025889,1.9267407115512156,1.0366552841427508,0.0,1.1186011167430874,1.212977198409742,1.1256793228680864,1.1256793228680864,0.0,0.0,0.220218103400982,0.0,0.0,0.220218103400982,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:42:00,0.0154732098359881,0.1248011824196007,0.0289922710891736,3.3637450813528917,387.49282942644913,72.41819502916593,,,,,True,3.343936920166016,-2.6218608617782597,1.9342281222343445,3.343936920166016,-1.4285863637924194,2.9673742055892944,1.0,4.723837223005126,4.7238372474373325,-0.4191532765220434,-0.4408698045203332,-0.3677563552439253,0.3958886763635513,-0.6743217554312994,1.6946962024203722,,-0.9999814895504052,0.6023154626476699,1.3095672885237089,0.713671047920583,0.0,0.9216355447384076,0.9063838221605918,0.9204916655450714,0.9204916655450714,0.8349100110688612,0.1685567070227385,0.0953791934358834,0.0622275149403134,0.1370718094507057,1.2981452359185024,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:43:00,0.0168771378761885,0.1307426438428847,0.0262449372817536,3.222921919236295,385.60665452396336,72.2077957474846,0.0490482837872531,396.92779534728544,61.41128391927874,0.0154452145311096,True,2.929856061935425,-2.01109230518341,2.8061394691467285,2.929856061935425,-0.5026456415653229,3.48562228679657,1.0,4.580064447995136,4.580064395141953,-0.3142019235110501,-0.3210081283015589,-0.5163637004759081,0.2795756804155073,-0.7705108748865832,1.6802974610101664,1.0797900962638556,-1.2721162093988776,0.4162056472883522,1.8141302987729155,0.9983125999533268,0.0,0.9525435281440282,1.125191188853368,0.9654921026972288,0.9654921026972288,0.4929522843440238,0.2212425405860832,0.0931451249111463,0.0165747549572912,0.2099428846399914,1.033857589438536,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:44:00,0.0226474464863667,0.1511410560118087,0.0394138572494478,3.3253386024749303,380.8217969353931,70.06177298525463,,,,,True,3.597807288169861,-1.8004061579704285,2.791248917579651,3.597807288169861,-0.2832228243350982,3.29218864440918,1.0,4.910339910804158,4.910339923578645,0.1171604245497026,0.0905047471649065,0.1959626395873182,-0.0154876886166432,-0.7005552622573306,1.5334337142956436,,-0.6469671118864133,0.7164182190906798,1.98818057609606,0.9934514753405024,0.1249241643417869,0.7498255550565393,1.0862543456034135,0.7750577143475548,0.7750577143475548,1.2326715411791886,0.3001830762859571,0.039085058483562,0.0,0.1208819592137399,1.692821635162448,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
AUG2024_QUIET_CONTROL_01,AUG2024_DEMO_INTERVAL,QUIET,CONTROL,True,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-09 12:45:00,0.0237462349102551,0.1555231775892021,0.0347302311157899,3.105726780836627,383.2257805719961,68.62192997581269,0.0491121429261809,397.3838820707244,63.04791257924117,0.0157947509332116,True,3.4197951555252075,-1.8355388045310972,2.925649404525757,3.4197951555252075,-0.2592388764023781,3.427193284034729,1.0,4.861042037866485,4.861042121468705,0.1993009107126809,0.1789086599804369,-0.0573816187267613,0.1327565376292199,-0.8505608964716023,1.434897602391767,1.180300805866044,-0.7402786782805859,0.6364101615345258,1.9591570880411049,1.0373274534818218,0.1533230533504715,0.8996289605896584,1.0932933453345095,0.9141537894455224,0.9141537894455224,0.6860119253955733,0.0738141252864073,0.1261801021477793,0.0,0.1962075158583802,1.0822136686881405,False,False,NORMAL,QUIET/PRE-EVENT,,,,,,,,,,,
